OZARK HEALTH,35.5755,-92.4529
CENTRAL LOUISIANA SURGICAL HOSPITAL,31.3139,-92.4679
ALEXANDRIA VA MEDICAL CENTER,31.3542,-92.4371
STRAITH HOSPITAL FOR SPECIAL SURGERY,42.4646,-83.2614
ADVOCATE EUREKA  HOSPITAL,40.7214,-89.2716
EDWARD MCCREADY MEMORIAL HOSPITAL,37.9976,-75.8526
DOCTORS' COMMUNITY HOSPITAL,38.9827,-76.8652
"LAKELAND HOSPITAL, NILES",41.8279,-86.2605
ALLEGIANCE HEALTH,42.2507,-84.3927
GOOD SAMARITAN REGIONAL HLTH CENTER,38.3223,-88.9103
KNOX COUNTY HOSPITAL,36.8511,-83.8702
PINCKNEYVILLE COMMUNITY HOSPITAL,38.0811,-89.3833
SEABROOK HOUSE,39.5232,-75.2169
THOMAS B FINAN CENTER,39.6559,-78.7361
ROCHELLE COMMUNITY HOSPITAL,41.9283,-89.0634
ROSELAND COMMUNITY HOSPITAL,41.6922,-87.6254
THOREK MEMORIAL HOSPITAL,41.9552,-87.6516
RUSH UNIVERSITY MEDICAL CENTER,41.8746,-87.6689
BEAVER DAM COM HSPTL,43.4484,-88.8261
FORT HEALTHCARE,42.9311,-88.828
BALDWIN AREA MED CTR,44.9709,-92.3741
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE INC,44.578,-91.2132
AURORA LAKELAND MED CTR,42.6619,-88.4962
VA BUTLER HEALTHCARE,40.8734,-79.9441
THOMAS E. CREEK VA MEDICAL CENTER,35.204,-101.906
VA MEDICAL CENTER - TOMAH,44.0031,-90.4933
BOCA RATON REGIONAL HOSPITAL,26.3587,-80.1028
ST. BERNARDS MEDICAL CENTER,35.8365,-90.7026
HARDTNER MEDICAL CENTER,31.8607,-92.2756
MCLAREN LAPEER REGION,43.063,-83.3204
SANFORD HOSPITAL - WEBSTER,45.3398,-97.522
EUREKA COMMUNITY HEALTH SERVICES,45.7722,-99.623
MERCY HOSPITAL BOONEVILLE,35.1403,-93.9352
LITTLE RIVER MEMORIAL HOSPITAL,33.6693,-94.1348
GRANT MEMORIAL HOSPITAL,39.0014,-79.137
SOUTH PENINSULA HOSPITAL,59.6525,-151.55
CENTRAL PENINSULA GENERAL HOSPITAL,60.4932,-151.078
ALASKA REGIONAL HOSPITAL,61.2107,-149.829
HEART HOSPITAL OF AUSTIN,30.3059,-97.7411
HEREFORD REGIONAL MEDICAL CENTER,34.8212,-102.391
TRIUMPH HOSPITAL NORTH HOUSTON,29.8674,-95.408
THE CONCIERGE,29.7404,-95.6245
ALLEGIANCE HEALTH CENTER PERMIAN BASIN,31.9819,-102.154
PARIS REGIONAL MEDICAL CENTER - SOUTH CAMPUS,33.6598,-95.5472
DUBUIS HOSPITAL OF PARIS,33.6879,-95.5477
SMITHVILLE REGIONAL HOSPITAL,30.0039,-97.136
SCOTT AND WHITE CONTINUING CARE HOSPITAL,31.1215,-97.3992
TRIUMPH HOSPITAL VICTORIA,28.8081,-96.9988
WILLIAM P. CLEMENTS JR. UNIVERSITY HOSPITAL,32.8189,-96.8491
CHEYENNE REGIONAL MEDICAL CENTER,41.1404,-104.816
RIVERTON MEMORIAL HOSPITAL,43.0347,-108.419
WYOMING RECOVER LLC,42.8476,-106.309
DEER LODGE MEDICAL CENTER,46.4133,-112.727
BILLINGS CLINIC,45.7895,-108.513
VASSAR BROTHERS MEDICAL CENTER,41.6939,-73.9358
BERTRAND CHAFFEE HOSPITAL,42.509,-78.6586
ELIZABETHTOWN COMMUNITY HOSPITAL,44.2148,-73.5949
MERCY HOSPITAL,38.2053,-97.5169
PROMISE HOSPITAL OF EAST LOS ANGELES-SUBURBAN CAMPUS,33.8846,-118.162
MERITER HSPTL,43.0652,-89.4016
ADVOCATE SHERMAN HOSPITAL,42.0708,-88.3307
PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,33.8393,-118.36
DEMING CARDIOLOGY,32.2606,-107.768
DEPARTMENT OF STATE HOSPITAL-METROPOLITAN,33.928,-118.068
WALTER REED NATIONAL MILITARY MEDICAL CENTER,39.003,-77.0946
VA LONG BEACH HEALTHCARE SYSTEM,33.7766,-118.119
BAYSIDE CENTER FOR BEHAVIORAL HEALTH,27.3187,-82.5341
PHOEBE SUMTER MEDICAL CENTER,32.067,-84.2561
VA MEDICAL CENTER - DURHAM,36.0095,-78.9388
VA MEDICAL CENTER - FAYETTEVILLE,35.0878,-78.877
PIONEER COMMUNITY HOSPITAL OF EARLY,31.3737,-84.946
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,32.888,-84.6923
CHARLES GEORGE VA MEDICAL CENTER,35.5886,-82.4835
CENTEGRA NORTHERN ILLINOIS MEDICAL CENTER - DBA CENTEGRA HOSPITAL - MCHENRY,42.3178,-88.2786
W. G. (BILL) HEFNER VA MEDICAL CENTER,35.6842,-80.4882
PRESENCE HOSPITALS PRV - DBA PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,42.0356,-88.3266
ATLANTIC REHABILITATION INSTITUTE,40.7896,-74.4892
JAMES J. PETERS VA MEDICAL CENTER,40.8674,-73.9061
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,40.6683,-74.1127
CAREPOINT HEALTH-CHRIST HOSPITAL,40.7343,-74.05
CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,39.9808,-82.9096
VA MEDICAL CENTER - CHILLICOTHE,39.3904,-83.0204
CHILDREN'S SPECIALIZED HOSPITAL,40.4948,-74.4517
VA MEDICAL CENTER - SALEM,37.2743,-80.02
CHILDREN'S HOSPITAL MEDICAL CENTER,39.1409,-84.5024
EL PASO VA HEALTH CARE SYSTEM,31.8209,-106.462
MARY HURLEY HOSPITAL,34.5393,-96.2237
MADISON RIVER OAKS MED CTR-ER,32.5814,-90.0832
NORTHEASTERN HEALTH SYSTEM,35.914,-94.9503
9TH MEDICAL GROUP,39.1152,-121.342
CENTRA LYNCHBURG GENERAL HOSPITAL,37.417,-79.1716
NATHAN LITTAUER HOSPITAL,43.0716,-74.3319
JFK MEDICAL CENTER,26.5986,-80.0912
CHARLOTTESVILLE SURGICAL CENTER,38.0286,-78.4432
NIAGARA FALLS MEMORIAL MEDICAL CENTER,43.0939,-79.0497
KINDRED HOSPITAL-NORTH FLORIDA,29.9878,-81.6821
HENRICO DOCTOR’S HOSPITAL - RETREAT,37.5539,-77.4725
ORANGE PARK MEDICAL CENTER,30.1658,-81.7376
MOUNT ST. MARY'S HOSPITAL,43.1542,-79.0324
KAISER PERMANENTE FALLS CHURCH AMBULATORY SURGERY CENTER,38.8836,-77.1698
ATLANTIC SHORES HOSPITAL,26.1846,-80.1188
FAXTON-ST. LUKE'S HEALTHCARE - ST. LUKE'S CAMPUS,43.0967,-75.2759
SURGI-CENTER OF CENTRAL VIRGINIA,38.2844,-77.4543
PALOMAR HEALTH DOWNTOWN CAMPUS,33.1251,-117.075
HELEN HAYES HOSPITAL,41.2143,-73.9883
SELECT SPECIALTY HOSPITAL-FORT WAYNE,41.0783,-85.1492
POMERADO HOSPITAL,32.9971,-117.056
WESTCHESTER MEDICAL CENTER,41.0861,-73.805
RADY CHILDREN'S HOSPITAL - SAN DIEGO,32.798,-117.151
LOGANSPORT STATE HOSPITAL,40.7634,-86.362
JACOBI MEDICAL CENTER,40.8563,-73.8475
EAST MORGAN COUNTY HOSPITAL DISTRICT,40.2559,-103.649
ST VINCENT FISHERS HOSPITAL INC,39.9893,-85.9166
MONTEFIORE MEDICAL CENTER - WEILER HOSPITAL,40.8496,-73.8458
ST VINCENT GENERAL HOSPITAL DISTRICT,39.245,-106.303
COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,31.2522,-92.482
MILLARD FILLMORE SUBURBAN HOSPITAL,42.994,-78.7302
MILFORD VALLEY MEMORIAL HOSPITAL,38.4018,-113.011
LONG BEACH MEMORIAL MEDICAL CENTER,33.8082,-118.187
MEMORIAL HOSPITAL,38.9254,-97.206
SOUTH JORDAN HEALTH CENTER,40.5417,-112.013
NORWALK COMMUNITY HOSPITAL,33.9107,-118.064
CLOUD COUNTY HEALTH CENTER,39.5655,-97.6735
BAYNE-JONES ARMY COMMUNITY HOSPITAL,31.0625,-93.214
OLYMPIA MEDICAL CENTER,34.0573,-118.361
VIA CHRISTI HOSPITAL PITTSBURG INC,37.3802,-94.6846
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,33.9119,-117.196
THEDA CLARK MED CTR,44.1875,-88.4534
IRELAND ARMY COMMUNITY HOSPITAL,37.9004,-85.9416
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER - D/P APH,33.919,-117.46
SHRINERS HOSPITAL FOR  CHILDREN,21.3005,-157.835
