"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",37.7741,-122.454
KAISER FND HOSP - SAN FRANCISCO,37.7823,-122.443
LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,37.7744,-122.426
CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,37.7687,-122.435
CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,37.7907,-122.431
SAN FRANCISCO GENERAL HOSPITAL,37.7566,-122.406
UCSF MEDICAL CENTER,37.7631,-122.458
UCSF MEDICAL CENTER AT MOUNT ZION,37.7849,-122.439
CALIFORNIA PACIFIC MED CTR-CALIFORNIA EAST,37.7867,-122.455
CHINESE HOSPITAL,37.7955,-122.409
ST. FRANCIS MEMORIAL HOSPITAL,37.7493,-122.457
CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,37.7865,-122.456
LANGLEY PORTER PSYCHIATRIC INSTITUTE,37.7635,-122.457
SAN FRANCISCO VA HEALTH CARE SYSTEM,37.7823,-122.505
CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,37.7477,-122.421
JEWISH HOME,37.7278,-122.431
